"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","pop_growth","age","remodelage","TestDataPred"
"2217",5661439,"residential","condo","Willie Mountain",409,NA,"Jessicaburgh",25208,41,1998-04-08,2005-06-14,"suburban",19000,15100,0,1,0.36,1.75,NA,0,"foreclosure","C","B","B","C","D",60,435,21,1,16,1,1.5,1,0,1,NA,"blue","brick",222000,NA,NA,NA,NA,0.258278145695364,7760,"2",0.972874219677389
"2218",6617142,"mixed-use","restaurant","Robin Views",85,NA,"East Christine",25197,50,1910-04-12,1988-06-04,"rural",6300,5200,7,0,4.98,3.69,208000,0,"buyer","C","E","F","C","C",41,961,1,1,NA,0,0,0,0,1,NA,"brown","steel",230000,NA,NA,NA,NA,0.211538461538462,39898,"3",0.755314884849438
"2219",9954158,"residential","condo","Weber Hollow",86,NA,"Mariahborough",66355,172,1990-06-03,2009-06-30,"suburban",20100,18400,4,4,1.67,4,230000,0,"seller","C","B","D","D","A",53,1060,28,1,21,3,2.5,0,0,1,NA,"beige","concrete_poured",280000,NA,NA,NA,NA,0.0923913043478261,10626,"1",0.913552502207723
"2220",2464824,"mixed-use","townhouse","Andrew Park",4148,NA,"Dianaland",58144,104,1963-12-13,2006-09-17,"suburban",23200,22200,11,4,3.01,8.32,259000,1,"seller","C","C","A","D","E",70,866,1,1,NA,2,2,0,0,0,NA,"grey","steel",315000,NA,NA,NA,NA,0.045045045045045,20295,"2",0.932928999174525
"2221",6167295,"mixed-use","condo","Vincent River",97,NA,"Clarkmouth",19217,132,1982-06-28,2010-10-27,"suburban",28000,22600,7,0,1.65,7.88,257000,0,"buyer","A","D","B","C","E",50,1495,35,1,4,4,1.5,0,0,1,NA,"white","wood",360000,NA,NA,NA,NA,0.238938053097345,13523,"1",0.980923524288614
"2222",9763022,"commercial","restaurant","Wesley Inlet",399,NA,"Ashleyview",55289,320,2014-03-21,NA,"suburban",26400,26100,10,3,1.73,1.86,NA,0,"buyer","B","C","B","C","E",60,1736,1,1,NA,0,0,1,0,1,NA,"white","wood",308000,NA,NA,NA,NA,0.0114942528735632,1934,NA,0.924051764779376
"2223",1712642,"industrial","warehouse","Forbes Inlet",86,NA,"Jeremyhaven",68667,71,2003-04-23,NA,"rural",5200,4900,0,1,2.61,3.105,308000,1,"buyer","E","D","D","B","E",34,19519,2,2,NA,0,0,1,0,0,NA,"grey","steel",287000,NA,NA,NA,NA,0.0612244897959184,5919,NA,0.913558173976971
"2224",4346710,"commercial","retail","Perez Wells",4923,NA,"Tinaville",72466,97,1967-11-21,2002-06-02,"urban",93400,95700,9,8,4.53,4.27,NA,0,"buyer","B","C","F","C","C",57,665,1,1,NA,0,0,0,0,0,NA,"other","wood",578000,NA,NA,NA,NA,-0.0240334378265413,18856,"2",0.239895073350848
"2225",4566847,"mixed-use","retail","Osborne Ramp",3169,NA,"Port Amberport",14924,203,1991-12-15,NA,"urban",59500,54500,10,8,5.45,10,422000,0,"foreclosure","C","B","C","B","C",81,1965,1,1,NA,0,0,0,0,1,NA,"grey","wood",497000,NA,NA,NA,NA,0.0917431192660551,10066,NA,0.887787731648987
"2226",7015620,"residential","single family home","Michael Rue",963,NA,"East Marvinville",25232,30,1939-07-24,NA,"rural",6900,6200,1,2,1.81,1.6,163000,0,"buyer","B","E","C","D","B",59,1483,1,1,NA,3,2.5,0,0,1,"alarm","red","concrete_block",191000,NA,NA,NA,NA,0.112903225806452,29203,NA,0.611938224448364
"2227",9126446,"mixed-use","condo","Jerry Valleys",6757,NA,"Jessicamouth",46672,167,1994-12-18,NA,"urban",93500,78000,12,10,7.47,6.93,316000,1,"buyer","D","F","D","B","E",42,1195,33,1,18,2,1.5,1,0,1,NA,"beige","wood",385000,NA,NA,NA,NA,0.198717948717949,8967,NA,0.95228389894571
"2228",1436291,"residential","condo","Morgan Run",244,NA,"New Marcusport",60210,28,2013-03-24,2015-07-25,"suburban",36000,41300,3,4,0.36,0.44,NA,0,"buyer","D","C","C","E","D",38,785,38,1,32,1,1.5,0,0,1,NA,"grey","stone",209000,NA,NA,NA,NA,-0.128329297820823,2296,"1",0.834495697637368
"2229",9016660,"residential","single family home","Reid Light",496,NA,"West Karenview",67056,75,1970-05-21,1999-12-05,"rural",4100,3400,0,0,1.49,3.88,NA,0,"seller","D","E","B","F","D",40,4345,2,2,NA,5,5.5,1,1,1,NA,"other","steel",190000,NA,NA,NA,NA,0.205882352941176,17944,"2",0.946761264044582
"2230",4341775,"residential","townhouse","Newman Path",1767,NA,"Leblancstad",30838,98,2006-04-13,NA,"suburban",26100,27400,2,2,1.34,4.88,NA,0,"seller","B","B","C","E","C",65,1580,1,1,NA,2,1,0,0,1,NA,"grey","stone",236000,NA,NA,NA,NA,-0.0474452554744526,4833,NA,0.752083344566915
"2231",2158895,"commercial","retail","Lawrence Club",33,NA,"East Kyle",92699,124,1995-08-14,2013-08-10,"rural",5300,4700,7,0,3.36,1.41,NA,0,"buyer","C","C","C","D","A",70,412,1,1,NA,0,0,0,0,0,NA,"grey","misc_metal",255000,NA,NA,NA,NA,0.127659574468085,8728,"1",0.677381340078507
"2232",6811696,"residential","single family home","Cole Stream",780,NA,"Hunterstad",33862,119,2004-12-01,2009-11-26,"urban",56700,50700,8,5,4.17,7.59,225000,0,"buyer","B","D","A","D","D",60,1204,1,1,NA,2,2,1,0,0,NA,"beige","wood",251000,NA,NA,NA,NA,0.118343195266272,5331,"1",0.931606698505215
"2233",6430812,"mixed-use","single family home","David Lodge",2331,NA,"West Michaelport",81441,210,1934-05-27,1979-05-11,"suburban",27900,26000,6,4,2.75,6.41,299000,0,"buyer","C","C","D","C","C",45,1368,1,1,NA,3,1.5,0,0,1,NA,"beige","brick",353000,NA,NA,NA,NA,0.0730769230769231,31087,"3",0.913113080728742
"2234",6637518,"residential","condo","Oneal Spur",33,NA,"North Amanda",95537,76,1977-10-28,NA,"rural",4800,5100,3,0,4.05,2.58,NA,0,"buyer","B","B","A","F","C",48,1062,33,1,32,3,3,1,0,1,NA,"grey","concrete_block",134000,NA,NA,NA,NA,-0.0588235294117647,15227,NA,0.510807799105654
"2235",1778580,"residential","townhouse","Washington Lake",738,NA,"Bradyton",83138,22,1996-02-03,2008-12-28,"suburban",29200,25700,1,4,1.52,2.87,NA,0,"seller","C","B","A","D","D",80,2430,3,3,NA,4,4,0,1,1,NA,"other","other",214000,NA,NA,NA,NA,0.136186770428016,8555,"2",0.94987684091891
"2236",9268826,"industrial","manufacturing","Jesse Center",39,NA,"Nancytown",55511,39,1985-10-13,2003-09-01,"suburban",23700,20300,1,5,0.64,2.19,424000,1,"buyer","D","E","B","D","E",43,15835,1,1,NA,0,0,0,0,1,NA,"grey","concrete_poured",407000,NA,NA,NA,NA,0.167487684729064,12320,"2",0.980568503116107
"2237",5117044,"residential","condo","Diaz Heights",4653,NA,"Doylefort",29365,16,1980-02-21,1999-04-18,"urban",77200,65100,13,9,6.81,7.57,285000,0,"seller","D","C","B","B","C",64,1114,21,1,1,3,3.5,1,0,1,NA,"grey","wood",308000,NA,NA,NA,NA,0.185867895545315,14381,"2",0.931913948482917
"2238",2796425,"commercial","office space","Theresa Mall",222,NA,"Carolynborough",60884,155,1896-01-10,1967-05-09,"suburban",27300,25400,6,4,1.06,5.46,NA,0,"buyer","D","D","D","B","C",58,1739,1,1,NA,0,0,0,0,0,NA,"brown","steel",394000,NA,NA,NA,NA,0.0748031496062992,45103,"3",0.818938963794838
"2239",5287893,"commercial","retail","Bell Walks",84,NA,"East Debbiemouth",72029,83,1943-09-11,1985-06-12,"rural",5800,6300,7,2,6.68,1.46,196000,0,"buyer","C","B","D","D","C",66,924,1,1,NA,0,0,1,0,1,NA,"grey","stone",216000,NA,NA,NA,NA,-0.0793650793650794,27693,"3",0.227590536112506
"2240",3871719,"residential","condo","Chang Parkway",939,NA,"Glennhaven",58097,80,1978-10-09,2003-12-31,"suburban",24500,20900,1,5,1.85,5.84,NA,0,"buyer","C","C","B","E","D",46,1029,29,1,9,2,2.5,1,0,0,NA,"red","concrete_poured",253000,NA,NA,NA,NA,0.172248803827751,14881,"2",0.954869484585776
"2241",8727305,"mixed-use","condo","Stacy Avenue",4614,NA,"North Kathy",58646,158,1980-03-13,2006-06-01,"urban",83600,69100,10,10,7.67,9.65,417000,0,"buyer","C","A","C","C","E",61,987,34,1,11,2,2,0,0,0,NA,"grey","concrete_block",496000,NA,NA,NA,NA,0.209840810419682,14360,"2",0.861582370841214
"2242",2534531,"commercial","office space","Dickerson Forks",1929,NA,"South Laura",94569,126,1902-11-07,1974-02-18,"suburban",26200,29400,3,10,3.47,5.66,251000,0,"buyer","B","D","C","C","C",67,1343,1,1,NA,0,0,0,0,1,NA,"grey","brick",314000,NA,NA,NA,NA,-0.108843537414966,42611,"3",0.457804580221791
"2243",5334584,"mixed-use","condo","Christina Road",860,NA,"North Crystal",75970,211,1945-01-27,1995-05-03,"urban",90100,82900,12,5,2.28,6.38,398000,0,"buyer","E","A","C","C","C",52,1170,32,1,31,2,2.5,0,0,0,NA,"beige","concrete_poured",421000,NA,NA,NA,NA,0.0868516284680338,27189,"3",0.979454285388308
"2244",2930741,"mixed-use","condo","Castillo Union",95,NA,"West Bradleyfurt",43729,97,1979-06-09,2011-03-14,"suburban",26500,23100,4,3,0.6,5.03,289000,1,"foreclosure","C","B","D","E","C",62,1090,28,1,20,2,2,1,0,1,"fireplace","beige","concrete_block",336000,NA,NA,NA,NA,0.147186147186147,14638,"1",0.987682388355101
"2245",6199346,"mixed-use","condo","Armstrong Rapid",4251,NA,"Port Christina",90784,159,1990-03-24,2009-10-18,"urban",43300,47100,8,7,4.17,9.97,337000,0,"buyer","D","B","C","E","D",36,1466,25,1,24,2,4.5,1,0,1,NA,"white","other",454000,NA,NA,NA,NA,-0.0806794055201698,10697,"1",0.957389979974856
"2246",9370457,"mixed-use","townhouse","Sarah Mill",2551,NA,"West Walter",21193,45,2008-08-11,2013-10-26,"suburban",29300,27400,8,3,0.03,3.92,NA,0,"seller","B","D","D","F","B",35,1158,1,1,NA,5,2,1,0,1,NA,"grey","wood",403000,NA,NA,NA,NA,0.0693430656934307,3982,"1",0.966069144774226
"2247",7532801,"residential","condo","Wilson Groves",5695,NA,"Donaldburgh",37410,73,2010-08-16,NA,"urban",109600,111900,12,5,4.89,3.63,216000,0,"buyer","E","D","C","D","C",31,1367,30,1,29,2,2.5,0,0,1,NA,"beige","brick",275000,NA,NA,NA,NA,-0.0205540661304736,3247,NA,0.907909430660571
"2248",5849702,"residential","single family home","Todd Isle",44,NA,"North Danielfurt",77350,22,1915-09-05,NA,"rural",5100,4700,2,0,3.65,0.39,166000,0,"buyer","F","D","B","E","C",39,3370,3,3,NA,5,3,1,1,0,NA,"white","wood",233000,NA,NA,NA,NA,0.0851063829787234,37926,NA,0.500215388022094
"2249",7090383,"mixed-use","retail","Darius Tunnel",84,NA,"Lake Petermouth",96236,149,2005-04-04,2012-07-26,"rural",5200,4600,0,0,5.06,3.76,NA,0,"buyer","C","C","E","D","D",39,1435,1,1,NA,0,0,0,0,1,NA,"brown","concrete_poured",246000,NA,NA,NA,NA,0.130434782608696,5207,"1",0.793235675795121
"2250",2145372,"commercial","office space","Daniel Camp",37,NA,"Cartermouth",56791,128,2000-10-10,NA,"rural",5700,5300,7,0,3.09,0.81,NA,0,"buyer","C","C","E","C","C",58,2725,1,1,NA,0,0,1,0,1,NA,"beige","misc_metal",246000,NA,NA,NA,NA,0.0754716981132075,6844,NA,0.764004313259848
"2251",5136951,"industrial","warehouse","Sara Cove",194,NA,"Joshuaville",78933,119,2005-01-01,2011-12-10,"rural",3100,2700,0,0,3.25,1.87,413000,1,"buyer","E","E","B","B","E",36,26285,3,3,NA,0,0,1,0,0,NA,"beige","steel",425000,NA,NA,NA,NA,0.148148148148148,5300,"1",0.846797065370479
"2252",3403880,"commercial","miscellaneous commercial","Curtis Lake",813,NA,"Andersonstad",72702,230,1980-07-12,2008-07-25,"suburban",31100,26000,1,5,1.35,3.4,263000,0,"buyer","C","C","C","E","D",50,1693,3,1,3,0,0,1,0,1,NA,"grey","steel",327000,NA,NA,NA,NA,0.196153846153846,14239,"2",0.967874276595474
"2253",6418862,"commercial","retail","Gamble Branch",750,NA,"Vaughnbury",51913,77,1988-09-15,NA,"rural",4200,3800,3,0,1.15,1.36,NA,0,"buyer","C","B","B","C","C",63,846,1,1,NA,0,0,1,0,1,NA,"beige","wood",189000,NA,NA,NA,NA,0.105263157894737,11252,NA,0.913122968973407
"2254",7012092,"residential","condo","Kirsten Manors",455,NA,"Castilloview",74480,80,2012-09-24,NA,"suburban",29400,25700,6,4,1.705,3.94,182000,0,"seller","B","B","B","D","D",75,800,16,1,12,2,2,1,0,0,NA,"green","brick",196000,NA,NA,NA,NA,0.143968871595331,2477,NA,0.943630999825735
"2255",3814459,"mixed-use","single family home","Williams Greens",689,NA,"Christopherberg",82103,56,2008-06-13,NA,"urban",67200,56000,10,4,8.42,7.25,427000,0,"buyer","D","C","D","F","B",33,3848,3,3,NA,4,4,1,1,0,NA,"grey","steel",471000,NA,NA,NA,NA,0.2,4041,NA,0.91947202182026
"2256",2300936,"mixed-use","retail","Michael Turnpike",320,NA,"New Jacobport",91072,109,1981-01-11,NA,"urban",73200,71200,13,7,4.14,9.53,NA,0,"foreclosure","C","A","C","C","C",73,981,1,1,NA,0,0,1,0,0,NA,"brown","concrete_poured",547000,NA,NA,NA,NA,0.0280898876404494,14056,NA,0.905058832469675
"2257",7185575,"industrial","manufacturing","Wagner Throughway",2851,NA,"West Derek",90293,136,1979-10-11,1996-01-26,"suburban",31100,26500,2,1,1.36,0.57,417000,0,"buyer","E","C","C","D","D",41,3467,1,1,NA,0,0,1,0,1,NA,"beige","wood",467000,NA,NA,NA,NA,0.173584905660377,14514,"3",0.978695467918433
"2258",2744862,"residential","townhouse","Poole Row",349,NA,"West Williamburgh",27724,67,2011-03-08,NA,"urban",77700,60300,5,8,3.24,5.84,238000,0,"seller","A","D","B","D","D",71,3267,1,1,NA,5,4,0,0,1,NA,"brown","brick",331000,NA,NA,NA,NA,0.288557213930348,3043,NA,0.951689965571819
"2259",8876811,"residential","single family home","Wagner Lakes",59,NA,"North Phillip",60231,26,1991-03-02,2006-01-31,"rural",5800,3900,5,0,3.95,1.11,NA,0,"seller","C","E","A","D","C",70,4118,2,2,NA,5,5.5,1,1,1,NA,"white","concrete_block",203000,NA,NA,NA,NA,0.487179487179487,10354,"2",0.968226908395264
"2260",7099598,"residential","single family home","Olivia Valley",872,NA,"Robertberg",75983,35,1980-01-01,2001-03-19,"suburban",22200,23400,4,4,2.01,2.52,231000,1,"buyer","C","B","B","B","B",53.3430030643514,4807,2,2,NA,5,5,1,1,1,NA,"beige","wood",287000,NA,NA,NA,NA,-0.0512820512820513,14432,"2",0.865661971646834
"2261",6329086,"commercial","office space","Ricardo Mountain",20,NA,"East Shelby",34179,347,1930-03-29,1981-04-06,"rural",5100,4600,1,1,3.92,1.51,186000,0,"seller","B","B","C","D","C",73,1604,1,1,NA,0,0,1,0,1,NA,"grey","concrete_block",218000,NA,NA,NA,NA,0.108695652173913,32607,"3",0.621587510549343
"2262",1309248,"residential","single family home","Chad Plains",631,NA,"Jamesberg",77079,32,2009-06-20,2013-02-10,"rural",4800,4400,7,1,1.38,1.12,NA,0,"buyer","C","A","D","C","D",55,2458,3,3,NA,3,4,1,1,1,NA,"other","stone",183000,NA,NA,NA,NA,0.0909090909090909,3669,"1",0.898324625717239
"2263",2294273,"residential","townhouse","Jennifer Crossroad",64,NA,"Vincentbury",48578,94,1999-10-07,NA,"rural",4100,4400,0,2,2.19,1.3,140000,1,"seller","B","E","A","C","A",68,1848,1,1,NA,2,4.5,0,0,1,NA,"beige","concrete_block",150000,NA,NA,NA,NA,-0.0681818181818182,7213,NA,0.560770872871672
"2264",5831489,"residential","single family home","Smith Parks",64,NA,"New Sonyaview",49992,130,1970-07-21,2005-06-01,"rural",5400,5000,3,2,1.89,0.31,NA,0,"buyer","F","D","C","D","B",45,2175,3,3,NA,5,3.5,0,1,1,NA,"red","wood",150000,NA,NA,NA,NA,0.08,17883,"2",0.847382660613475
"2265",5786004,"commercial","retail","Jessica Lakes",19,NA,"Richardton",67377,93,1980-11-25,2009-02-14,"rural",7300,7000,0,3,3.89,2.09,220000,0,"buyer","C","D","B","B","D",66,1025,1,1,NA,0,0,1,0,1,NA,"yellow","misc_metal",284000,NA,NA,NA,NA,0.0428571428571429,14103,"1",0.60928584024753
"2266",1403989,"industrial","manufacturing","Bradley Spur",328,NA,"Kathleenborough",77929,175,1899-02-09,1986-05-16,"suburban",20500,17000,3,0,0.73,1.5,434000,0,"buyer","B","C","D","C","E",57,32502,2,2,NA,0,0,1,0,0,NA,"beige","other",528000,NA,NA,NA,NA,0.205882352941176,43977,"3",0.903182144757368
"2267",9443568,"residential","vacant lot","Dwayne Ridge",62,NA,"New Andrewshire",97685,32,1961-06-17,1998-06-06,"suburban",24900,23900,4,4,3.3,0.33,223000,0,"section8","D","B","C","E","D",48,0.73,0,0,NA,0,0,1,0,0,NA,"other","concrete_block",96000,NA,NA,NA,NA,0.0418410041841004,21204,"3",0.718596219212882
"2268",2589791,"mixed-use","condo","Christopher Mountains",941,NA,"Wolfville",40456,56,1990-07-23,2012-12-18,"suburban",36300,38200,1,1,1.79,6.85,304000,0,"foreclosure","D","B","C","D","E",55,1148,28,1,3,3,3.5,1,0,1,NA,"brown","stone",438000,NA,NA,NA,NA,-0.049738219895288,10576,"1",0.954573819856511
"2269",6369539,"commercial","restaurant","Edward Spurs",900,NA,"Port Cheyenne",98712,146,2008-11-14,2014-04-23,"suburban",35000,29000,6,10,3.1,4.88,278000,0,"seller","C","C","E","D","C",42,632,1,1,NA,0,0,0,0,0,NA,"brown","concrete_poured",279000,NA,NA,NA,NA,0.206896551724138,3887,"1",0.953704637323467
"2270",1790478,"commercial","retail","David Crest",923,NA,"Clarkland",38130,107,1976-04-03,2012-10-09,"suburban",23700,24500,7,4,1.51,5.81,311000,0,"buyer","B","C","D","E","B",51,764,1,1,NA,0,0,1,0,1,NA,"brown","brick",375000,NA,NA,NA,NA,-0.0326530612244898,15800,"1",0.861872465120205
"2271",6203018,"residential","condo","Martin Views",884,NA,"New Debra",42249,62,2000-07-26,NA,"rural",5000,4600,0,0,5.3,0.94,153000,0,"buyer","C","C","D","B","D",51,1020,21,1,1,2,2,0,0,0,NA,"other","wood",138000,NA,NA,NA,NA,0.0869565217391304,6920,NA,0.324292608305171
"2272",5062667,"industrial","vacant lot","Andrea Pines",51,NA,"East Michaelland",94726,75,1981-10-03,1998-01-07,"rural",4500,5000,2,0,0.72,2.06,431000,0,"foreclosure","D","D","E","B","F",49,2.49,0,0,NA,0,0,1,0,0,NA,"grey","wood",471000,NA,NA,NA,NA,-0.1,13791,"3",0.401142640559786
"2273",9424581,"industrial","manufacturing","White Terrace",26,NA,"Mckinneymouth",80909,165,1977-05-17,1998-02-27,"rural",2500,2600,2,1,3.36,4.06102017706403,NA,1,"buyer","F","F","D","C","E",31,35558,2,2,NA,0,0,1,0,0,NA,"brown","brick",366000,NA,NA,NA,NA,-0.0384615384615385,15391,"3",0.785807477294833
"2274",1995020,"residential","condo","Jackson Stream",992,NA,"North Amandafort",49679,101,2006-06-03,NA,"rural",5900,5500,4,2,3.66,2.3,157000,0,"buyer","D","B","C","D","C",57,1574,27,1,22,2,3.5,1,0,0,NA,"beige","brick",182000,NA,NA,NA,NA,0.0727272727272727,4782,NA,0.70479240100007
"2275",8483146,"mixed-use","restaurant","Tucker Knoll",4564,NA,"North Billyland",83007,175,1930-08-14,1977-01-10,"urban",91100,79300,4,8,8.22,8.37,NA,1,"buyer","D","B","D","E","D",37,1392,1,2,0,0,0,1,0,0,NA,"grey","other",676000,NA,NA,NA,NA,0.148802017654477,32469,"3",0.549802736445071
"2276",1264753,"residential","single family home","Wallace Streets",9656,NA,"Gonzaleston",96616,75,1942-11-27,1993-08-25,"suburban",33700,29000,5,2,0.09,3.89,180000,0,"seller","E","C","D","F","C",54,1740,1,1,NA,4,4,0,0,1,NA,"orange","stone",215000,NA,NA,NA,NA,0.162068965517241,27981,"3",0.97994460757904
"2277",4029799,"mixed-use","restaurant","Amy Island",48,NA,"Lake Stacy",99989,50,1937-01-15,1986-07-31,"suburban",19200,17100,5,5,1,8.82,261000,1,"buyer","C","B","B","E","C",68,1291,1,1,NA,0,0,0,0,1,NA,"black","steel",348000,NA,NA,NA,NA,0.12280701754386,30123,"3",0.976844157352166
"2278",7964221,"mixed-use","condo","Harper Fort",6040,NA,"Michelleside",56233,132,1895-07-31,1969-02-15,"urban",94600,95700,7,9,7.06,9.44,NA,0,"buyer","C","B","C","E","B",51,1070,36,1,27,3,1.5,1,0,1,NA,"red","stone",513000,NA,NA,NA,NA,-0.0114942528735632,45266,"3",0.685147612006196
"2279",1976426,"mixed-use","miscellaneous industrial","Scott Rapid",132,NA,"Brittanyport",59861,257,1975-01-01,2010-06-21,"rural",3800,3200,1,0,5.23,3.64,196000,0,"buyer","C","B","B","A","C",78,3464,3,1,2,0,0,1,0,1,NA,"grey","concrete_poured",258000,NA,NA,NA,NA,0.1875,16258,"1",0.844151312803908
"2280",4183772,"mixed-use","office space","Garza Mews",65,NA,"New Heidi",15048,130,2012-10-30,NA,"rural",5200,5600,3,2,2.44,4.56,221000,0,"foreclosure","A","B","B","F","D",73,2949,1,1,NA,0,0,0,0,1,NA,"grey","steel",313000,NA,NA,NA,NA,-0.0714285714285714,2441,NA,0.583757776592028
"2281",7630459,"residential","single family home","Boyd Valley",99,NA,"Port Stacyborough",79404,122,1924-01-26,1983-09-21,"rural",4500,5500,5,0,3.58,1.53,145000,1,"seller","F","C","B","F","F",49,2367.5,2,2,NA,4,5.5,1,1,1,NA,"grey","wood",221000,NA,NA,NA,NA,-0.181818181818182,34861,"3",0.374744604844743
"2282",1875316,"residential","vacant lot","Martinez Station",605,NA,"Paulland",97200,94,1967-03-22,NA,"urban",50800,51700,8,9,2.84,5.43,240000,0,"buyer","D","C","C","B","C",59,1.57,0,0,NA,0,0,1,0,1,NA,"beige","stone",224000,NA,NA,NA,NA,-0.0174081237911025,19100,NA,0.824698363746392
"2283",1557546,"mixed-use","miscellaneous commercial","Stacey Radial",254,NA,"Kaylaport",23847,154,1982-09-13,NA,"rural",5500,5200,0,0,4.08,5,NA,0,"buyer","A","A","D","C","C",67,2517,3,2,2,0,0,0,0,0,NA,"brown","brick",358000,NA,NA,NA,NA,0.0576923076923077,13446,NA,0.429246622170882
"2284",6706778,"residential","single family home","Brittany Landing",2539,NA,"Matthewview",35083,34,1978-08-06,1999-08-23,"suburban",27300,25800,7,4,0.31,2.1,NA,0,"buyer","C","C","A","E","B",60,3380,1,1,NA,4,4,1,0,0,NA,"brown","wood",260000,NA,NA,NA,NA,0.0581395348837209,14945,"2",0.943157310256535
"2285",4538854,"industrial","warehouse","Smith Lock",97,NA,"Hernandezville",62454,107,1989-02-18,NA,"suburban",20400,28800,0,3,1.17,1.37,NA,0,"buyer","E","E","A","C","D",45,47551,3,3,NA,0,0,1,0,1,NA,"white","steel",422000,NA,NA,NA,NA,-0.291666666666667,11096,NA,0.834868018800718
"2286",5639149,"mixed-use","condo","Cooper Cove",8466,NA,"New Jacobbury",68406,148,2002-07-01,NA,"urban",94400,75600,9,9,6.03,6.48,NA,0,"buyer","B","A","B","C","F",55,1042.5,19,1,2,1,2.5,0,0,0,NA,"white","steel",538000,NA,NA,NA,NA,0.248677248677249,6215,NA,0.837300984597993
"2287",3665287,"industrial","warehouse","Anderson Crossing",393,NA,"Port Jennifer",38502,52,2008-01-06,NA,"rural",5300,5100,3,1,0.86,4.06102017706403,340000,0,"buyer","E","F","D","A","D",49,22326,1,1,NA,0,0,1,0,1,NA,"beige","wood",302000,NA,NA,NA,NA,0.0392156862745098,4200,NA,0.961695685645051
"2288",2668705,"commercial","retail","James Alley",9327,NA,"West Danielleville",90015,67,2006-09-30,2014-10-21,"urban",84500,70900,9,8,4.35,2.22,468000,0,"buyer","B","A","B","C","D",71,1408,1,1,NA,0,0,1,0,1,NA,"red","wood",581000,NA,NA,NA,NA,0.191819464033851,4663,"1",0.790554916104278
"2289",5859483,"residential","condo","Robinson Roads",759,NA,"Hannahfurt",85083,65,1980-12-09,2000-09-27,"urban",90600,87000,3,10,7.04,6.85,215000,0,"buyer","D","D","A","D","C",52,953,28,1,23,1,1.5,1,0,1,NA,"brown","stone",264000,NA,NA,NA,NA,0.0413793103448276,14089,"2",0.778342421888395
"2290",8601462,"residential","single family home","Murphy Curve",9419,NA,"Shermanland",28864,39,1963-11-13,2002-05-29,"urban",69700,57000,10,8,5.8,6.29,212000,0,"buyer","B","E","A","C","C",62,2935,2,2,NA,3,3.5,1,1,1,NA,"beige","stone",250000,NA,NA,NA,NA,0.22280701754386,20325,"2",0.930204032377897
"2291",1538583,"commercial","restaurant","Scott Corner",11,NA,"Port David",90858,136,2015-01-03,NA,"rural",6000,5900,0,0,4.07,0.49,NA,1,"buyer","C","C","B","B","B",76,1553,1,1,NA,0,0,1,0,1,NA,"yellow","stone",210000,NA,NA,NA,NA,0.0169491525423729,1646,NA,0.732080844432321
